Feature,WT-1,WT-2,WT-3,B-1,B-2,B-3,N-1,N-2,N-3,NB-1,NB-2,NB-3,EC Number
Vta1,448,549,631,530,572,619,545,667,691,546,574,657,
Vti1a,521,605,638,676,708,659,676,714,732,666,688,776,
Vti1b,548,632,639,571,644,568,515,615,692,534,524,624,
Vwa1,2,2,2,6,12,4,2,4,5,7,5,5,
Vwa3a,1,0,1,2,1,2,1,1,1,4,0,1,
Vwa5a,716,752,883,942,786,837,571,434,417,567,593,795,
Vwa5b2,0,1,0,0,2,0,2,2,4,2,1,0,
Vwa7,6,8,12,5,17,12,10,7,8,7,12,7,
Vwa8,652,601,604,717,849,857,573,545,624,681,609,771,
Vwa9,682,765,802,897,990,941,845,951,970,886,969,1015,
Vwc2,0,0,0,3,3,2,0,1,0,2,2,0,
Vwce,3,6,6,9,14,12,10,26,14,18,15,16,
Vwf,193,142,166,708,547,548,210,249,210,594,632,415,
Wac,2062,2086,2189,2246,2014,2208,2247,2382,2484,2272,2303,2330,
Wapal,2688,2526,3073,3193,2863,3156,3389,3956,3922,3890,4106,3684,
Wars,812,872,893,1076,1237,1344,1011,1178,1259,1186,1207,1398,6.1.1.2
Wars2,163,165,179,222,219,264,180,184,190,224,251,256,6.1.1.2
Was,1850,2188,2196,1773,1622,1759,2104,1997,2077,1541,1450,1712,
Wasf1,2,0,0,0,0,2,1,3,2,3,1,1,
Wasf2,2043,2374,2283,2409,2203,2358,1975,1938,1970,1729,1750,1908,
Wash,696,710,776,747,680,731,747,788,800,719,679,701,
Wasl,361,351,390,457,369,406,328,332,384,382,382,429,
Wbp1,430,469,460,473,438,427,406,484,458,370,370,356,
Wbp11,2016,2097,2141,2270,2421,2675,2450,2646,2741,2440,2504,2625,
Wbp1l,795,1042,866,1058,1029,1072,911,910,948,899,946,933,
Wbp2,895,1044,1008,1078,845,904,987,1101,1094,899,911,818,
Wbp2nl,1,4,2,1,3,1,0,1,0,0,1,1,
Wbp4,582,640,626,586,585,582,574,602,639,590,574,675,
Wbp5,702,764,898,945,946,986,596,848,861,958,970,1103,
Wbp7,1567,1690,1574,1972,1696,1991,2000,2270,2419,2267,2184,1900,
Wbscr16,333,303,380,481,555,587,424,510,494,506,500,546,
Wbscr22,646,611,603,622,805,811,749,832,794,748,740,888,2.1.1.-
Wbscr27,40,59,80,151,114,131,31,102,93,87,115,120,
Wdfy1,543,562,583,481,474,449,493,530,508,355,353,430,
Wdfy2,368,317,333,296,218,204,305,263,240,158,151,159,
Wdfy3,907,931,878,1291,887,1070,939,931,995,906,934,1089,
Wdfy4,2325,2393,2527,2903,2463,2847,1958,1432,1432,1484,1590,2288,
Wdhd1,2236,2434,2796,2730,2648,2936,2661,3591,3568,3086,3203,3048,
Wdpcp,102,82,92,98,140,123,69,56,67,89,108,112,
Wdr1,4767,5486,5288,3627,3344,3570,4818,4743,4533,3042,2753,3289,
Wdr11,693,683,825,785,847,913,687,739,753,714,807,932,
Wdr12,1309,1276,1383,1685,2073,2050,1435,1643,1693,1682,1882,2316,
Wdr13,635,776,770,878,885,857,597,699,727,868,745,812,
Wdr16,1,0,0,0,0,0,0,0,1,0,0,0,
Wdr17,0,0,0,1,0,0,0,0,0,0,0,0,
Wdr18,871,985,1037,1250,1319,1502,1188,1397,1384,1250,1329,1479,
Wdr19,56,60,48,95,69,87,59,52,51,73,65,92,
Wdr20a,270,273,259,270,209,248,270,254,267,231,246,291,
Wdr20b,0,0,0,1,0,0,0,0,0,0,0,0,
Wdr24,434,513,531,562,587,580,496,583,612,577,558,581,
Wdr25,64,58,50,70,59,85,53,70,70,72,63,84,
Wdr26,3562,3792,4159,3678,3096,3294,3659,3819,3753,3224,3215,3389,
Wdr27,0,0,1,0,0,1,0,2,1,0,0,0,
Wdr3,1354,1228,1423,1472,1775,1865,1544,1554,1649,1703,1797,1942,
Wdr31,11,21,25,40,30,35,13,19,28,27,26,28,
Wdr33,1306,1257,1369,1481,1603,1665,1358,1493,1562,1461,1577,1736,
Wdr34,258,270,306,353,438,402,340,444,417,363,376,463,
Wdr35,47,54,75,95,90,100,25,60,113,132,146,123,
Wdr36,1227,1213,1372,1523,1874,1836,1440,1566,1663,1594,1743,2088,
Wdr37,649,716,819,737,599,625,640,719,739,637,564,649,
Wdr38,0,0,0,0,0,0,0,0,0,1,0,0,
Wdr4,664,595,627,846,833,1051,875,952,1004,1005,966,1072,
Wdr41,505,567,577,555,587,579,524,509,513,428,470,573,
Wdr43,2177,1997,2250,2816,3251,3421,2580,2780,2977,2967,3205,3916,
Wdr44,248,255,277,279,236,249,272,322,275,248,260,308,
Wdr45,241,272,287,386,382,318,216,274,251,253,273,253,
Wdr45b,723,767,795,765,769,832,754,717,672,641,688,844,
Wdr46,874,883,895,1096,1325,1464,1071,1310,1308,1237,1165,1367,
Wdr47,92,98,131,125,89,104,80,102,115,93,95,100,
Wdr48,1301,1263,1361,1252,1268,1229,1249,1306,1276,1093,1081,1282,
Wdr5,2191,2252,2364,2323,2546,2521,2369,2684,2547,2357,2317,2661,
Wdr52,2,1,4,1,2,1,2,3,2,2,0,0,
Wdr53,180,176,202,200,195,191,169,214,231,189,178,214,
Wdr54,0,5,2,3,3,1,1,1,1,2,3,3,
Wdr55,501,528,546,730,809,877,701,1031,998,852,948,910,
Wdr59,290,326,352,465,518,544,355,439,512,447,515,491,
Wdr5b,136,165,199,150,176,180,160,183,186,162,161,154,
Wdr6,592,696,705,1195,1072,1406,703,927,909,928,1102,1109,
Wdr60,209,222,243,289,370,329,232,340,393,404,483,400,
Wdr61,824,916,964,998,1233,1077,873,1126,1212,1116,1141,1351,
Wdr62,464,472,491,494,509,529,452,614,600,549,483,450,
Wdr63,0,0,0,0,0,0,0,0,0,0,0,1,
Wdr65,112,78,89,34,94,54,120,63,53,40,32,51,
Wdr67,844,781,894,818,834,861,787,853,811,791,795,717,
Wdr7,599,571,652,684,664,708,710,915,905,761,883,797,
Wdr70,277,271,256,301,345,363,265,338,374,313,303,340,
Wdr73,415,444,460,589,645,703,526,612,611,587,698,738,
Wdr74,638,567,682,715,945,935,743,870,921,782,861,949,
Wdr75,1009,961,1048,1245,1495,1512,1261,1452,1513,1524,1572,1735,
Wdr76,1000,981,1218,1189,1015,1132,1082,1206,1237,1002,1104,1184,
Wdr77,1281,1232,1327,1655,1802,1928,1351,1403,1462,1537,1585,2169,
Wdr78,41,54,55,52,38,46,38,59,49,51,58,65,
Wdr8,210,263,283,310,286,312,310,387,371,349,362,275,
Wdr81,623,675,659,877,768,880,773,1102,1015,921,968,635,
Wdr82,1912,1941,2207,2333,2208,2307,2148,2232,2312,2269,2430,2454,
Wdr83,283,281,323,318,377,334,279,376,363,351,333,348,
Wdr85,266,299,341,343,379,392,274,361,383,342,353,429,
Wdr86,6,5,5,13,5,2,0,2,0,0,2,2,
Wdr89,88,88,68,112,126,121,81,115,91,94,106,120,
Wdr90,973,1180,1131,964,971,847,1019,1286,1310,1039,918,780,
Wdr91,328,321,376,511,416,450,328,560,534,505,484,435,
Wdr92,626,615,735,884,853,842,751,949,916,811,898,964,
Wdr93,0,1,0,1,0,0,0,1,4,0,3,4,
Wdr95,0,1,2,1,1,0,0,0,0,0,0,0,
Wdr96,16,17,17,15,16,15,17,17,13,16,8,20,
Wdsub1,180,203,210,257,230,251,203,306,314,292,327,242,
Wdtc1,697,811,687,832,687,693,774,899,844,737,703,581,
Wdyhv1,323,354,413,317,358,327,319,360,348,325,323,313,
Wee1,1210,1001,1171,1318,1344,1326,1153,1007,1082,1100,1117,1248,2.7.11.1
Wee2,1,3,2,0,0,0,1,1,1,0,0,1,
Wfdc10,0,1,0,0,0,0,0,0,0,0,0,0,
Wfdc12,0,1,0,0,1,0,0,0,0,0,0,0,
Wfdc13,0,0,0,0,2,0,0,0,0,0,0,1,
Wfdc15a,0,1,0,0,0,0,0,0,0,0,0,0,
Wfdc16,3,3,3,0,1,1,0,2,2,2,3,0,
Wfdc17,16,20,17,21,13,18,11,15,12,9,7,12,
Wfdc18,0,1,0,0,1,0,0,0,0,1,0,0,
Wfikkn1,5,10,8,4,9,9,6,7,13,9,9,4,
Wfikkn2,8,15,10,24,24,16,5,3,9,7,7,18,
Wfs1,55,62,51,67,57,57,52,28,34,35,30,29,
Whamm,283,347,359,367,362,335,305,354,377,313,345,329,
Whrn,11,12,16,24,28,22,2,2,6,7,9,9,
Whsc1,3592,3638,3810,3435,3022,3072,3498,3653,3501,2620,2561,2759,
Whsc1l1,1819,1851,1860,2196,1742,1989,2036,2203,2326,2035,2109,2034,
Wibg,390,465,479,438,483,502,396,582,488,441,383,479,
Wif1,1,0,0,2,0,0,0,0,0,0,0,0,
Wipf1,1302,1456,1448,1320,1099,1013,1145,998,967,747,777,939,
Wipf2,549,640,552,726,535,676,629,625,610,545,671,639,
Wipi1,445,651,511,370,261,285,489,627,647,366,379,279,
Wipi2,782,893,902,1147,1110,1152,835,1194,1189,1148,1206,1012,
Wisp1,0,0,0,0,1,0,0,1,0,0,0,0,
Wisp2,1,1,0,0,0,0,0,0,0,0,0,1,
Wisp3,14,14,23,16,15,18,13,15,16,12,9,17,
Wiz,685,670,672,983,980,1106,827,1057,1065,1019,1073,1030,
Wls,1707,1707,1912,1387,1531,1393,1314,1082,1073,922,852,1245,
Wnk1,5663,5615,5677,5629,4291,5046,6197,5836,6152,5369,5546,5022,2.7.11.1
Wnk2,1,1,1,0,2,2,0,1,1,0,0,0,2.7.11.1
Wnk3,2,9,3,5,6,2,5,2,2,1,3,4,2.7.11.1
Wnk4,12,13,14,19,13,15,22,39,26,21,23,16,2.7.11.1
Wnt10b,3,0,1,1,4,1,0,1,0,0,0,1,
Wnt11,0,0,0,1,1,0,3,0,0,0,0,0,
Wnt2b,6,9,8,12,20,10,9,9,8,5,9,9,
Wnt3,0,0,1,0,0,0,0,0,0,0,0,0,
Wnt3a,0,0,0,0,0,0,0,0,0,0,1,0,
Wnt4,10,15,13,13,12,23,19,20,21,11,18,14,
Wnt5b,1,2,1,2,1,2,0,1,0,2,0,3,
Wnt6,2,1,3,3,1,1,0,0,1,0,0,1,
Wnt8b,0,1,1,0,2,0,0,0,0,0,0,0,
Wnt9a,0,0,0,2,0,0,0,0,1,1,0,0,
Wrap53,235,333,286,322,360,360,289,409,423,379,382,347,
Wrb,179,170,178,238,272,266,243,204,198,239,226,286,
Wrn,1807,1747,1999,2270,1978,2096,2158,2832,2828,2549,2828,2542,
Wrnip1,542,607,640,659,704,697,690,788,725,688,712,732,
Wsb1,2375,2672,3014,2053,2447,2062,2058,2122,1989,1615,1495,2050,
Wsb2,412,512,471,459,378,371,461,556,574,361,402,352,
Wscd1,0,0,0,1,1,0,0,0,0,1,2,0,
Wscd2,2,0,0,0,0,0,0,0,0,1,0,0,
Wt1,0,0,0,0,1,0,0,0,0,0,0,0,
Wtap,1992,2019,2376,2186,2141,2271,2084,2115,2113,2095,2055,2667,
Wtip,2,1,2,1,0,2,1,0,0,1,0,0,
Wwc2,375,365,377,502,458,528,403,294,292,301,331,449,
Wwox,122,125,112,167,181,161,99,103,109,136,144,133,
Wwp1,728,711,878,772,760,762,782,1105,963,786,772,809,
Wwp2,1303,1528,1412,1369,1353,1435,1282,1389,1378,1143,1155,1237,6.3.2.-
Wwtr1,0,1,0,1,1,0,1,0,0,0,0,0,
Xab2,1069,1310,1244,1428,1456,1592,1290,1468,1483,1299,1359,1449,
Xaf1,69,79,80,193,199,293,64,107,142,336,373,268,
Xbp1,2520,2636,2728,1879,2225,2029,2941,1846,1977,1822,1697,2066,
Xcl1,0,15,11,19,3,2,2,2,4,8,2,1,
Xcr1,10,23,16,30,11,12,9,16,9,10,8,11,
Xdh,1389,2122,1775,938,377,415,884,998,958,323,280,155,1.17.1.4 1.17.3.2
Xiap,1818,1895,2173,1925,1473,1564,1849,1821,1682,1597,1587,1711,
Xirp1,0,0,0,1,0,1,0,0,0,0,0,0,
Xist,5852,13700,15472,29193,10350,28,34,28,9885,9656,12925,43,
Xk,929,819,970,1067,883,1030,1164,1552,1536,1476,1453,1426,
Xkr5,191,234,252,172,240,194,214,310,216,184,182,209,
Xkr6,0,0,0,1,0,0,0,0,0,0,0,0,
Xkr7,2,1,2,0,0,0,2,1,2,2,1,0,
Xkr8,162,181,146,172,184,197,192,158,133,102,112,197,
Xkr9,0,0,0,1,1,0,0,1,2,0,0,1,
Xkrx,10,16,11,17,8,7,6,11,14,8,5,10,
Xlr,24,32,32,21,21,30,3,23,7,8,26,26,
Xlr3a,9,10,4,6,11,1,2,5,0,4,2,5,
Xlr3b,13,12,15,13,17,5,8,21,36,15,11,30,
Xlr4a,39,26,24,37,53,68,86,121,98,71,62,79,
Xlr4b,33,21,20,27,20,40,87,68,62,48,53,52,
Xlr4c,20,11,6,4,7,15,72,80,60,33,21,48,
Xpa,81,110,119,128,140,136,78,95,81,110,95,108,
Xpc,1478,1537,1625,1209,1567,1230,1511,1149,1267,976,953,1169,
Xpnpep1,1251,1347,1351,1409,1625,1596,1488,2251,2242,1873,1871,1527,3.4.11.9
Xpnpep2,1,2,3,2,2,6,1,2,4,3,6,3,
Xpnpep3,200,204,196,273,264,253,255,263,274,232,219,265,
Xpo1,4889,4573,5619,4918,5062,4910,5434,5889,5807,5656,5762,6409,
Xpo4,727,603,719,880,835,1032,886,1081,1074,1036,1053,1058,
Xpo5,1715,1626,1860,1847,2166,2312,2239,2298,2370,2236,2234,2530,
Xpo6,1637,1674,1718,2023,1874,2253,1947,1978,2146,1993,2042,2121,
Xpo7,1290,1261,1394,1362,1434,1349,1229,975,950,1018,959,1479,
Xpot,2548,2364,2559,2894,3433,3344,2839,3102,3260,2982,3148,3941,
Xpr1,983,1020,1203,1453,1073,1235,1147,1314,1293,1157,1258,1280,
Xrcc1,760,801,784,851,873,897,818,994,1023,890,895,812,
Xrcc2,419,358,419,468,495,506,451,445,434,444,471,604,
Xrcc3,274,352,303,348,405,448,333,386,392,364,333,409,
Xrcc4,114,136,125,138,131,126,113,138,118,106,101,150,
Xrcc5,341,335,402,522,626,535,461,717,740,650,776,732,
Xrcc6,1158,1333,1445,1544,1621,1621,1405,1751,1822,1542,1620,1758,
Xrcc6bp1,97,89,116,131,181,159,106,94,97,112,98,151,
Xrn1,633,556,715,827,733,860,719,817,809,773,800,964,
Xrn2,2333,2515,2784,3007,3254,3322,2424,2838,2972,2809,2894,3705,3.1.11.-
Xrra1,2,3,1,0,2,0,1,1,1,2,3,1,
Xylb,73,93,83,97,99,108,81,131,155,96,113,97,
Xylt1,363,296,318,397,336,363,391,327,329,295,271,387,2.4.2.26
Xylt2,117,147,140,229,195,210,148,118,155,151,131,184,2.4.2.26
Yae1d1,230,221,256,367,353,404,272,341,414,387,431,427,
Yaf2,509,660,583,504,461,430,582,552,581,415,387,478,
Yap1,2,0,0,5,1,0,0,0,0,1,1,1,
Yars,866,884,985,1094,1296,1252,1119,1406,1455,1317,1316,1432,6.1.1.1
Yars2,449,397,493,536,643,620,525,623,624,625,605,694,
Ybey,80,89,99,96,138,119,92,128,105,107,127,122,
Ybx1,10609,10406,11569,12016,13355,13902,11722,13431,13477,11861,11807,15262,
Ybx2,3,3,3,1,3,0,0,4,2,1,1,3,
Ydjc,262,236,241,309,427,375,282,291,312,290,291,468,
Yeats2,1119,1028,1228,1164,1229,1258,1048,1090,1158,1239,1120,1350,
Yeats4,809,899,1007,1047,981,1021,932,1098,1075,963,1007,1121,
Yes1,8,11,8,11,9,6,1,4,5,0,1,1,2.7.10.2
Yif1a,266,282,259,312,398,373,280,317,335,309,316,330,
Yif1b,478,538,507,569,657,634,494,494,498,451,453,528,
Yipf1,519,537,580,468,533,512,482,497,517,485,468,531,
Yipf2,214,189,198,192,215,186,168,168,166,155,163,176,
Yipf3,536,667,620,746,640,643,538,678,583,595,543,547,
Yipf4,545,543,615,575,556,530,532,620,537,525,507,600,
Yipf5,539,564,597,614,599,607,609,553,575,542,559,631,
Yipf6,649,621,703,776,718,765,677,825,883,811,904,911,
Ykt6,1429,1537,1645,1468,1381,1480,1565,1550,1602,1290,1237,1483,
Ylpm1,1249,1218,1183,1598,1393,1604,1460,1281,1414,1542,1506,1607,
Yme1l1,2327,2217,2656,2311,2411,2377,2604,2809,2615,2526,2530,2870,3.4.24.-
Yod1,200,189,203,276,215,272,248,314,344,277,292,323,
Ypel1,18,29,36,69,56,55,15,14,20,33,30,57,5.2.1.8
Ypel2,152,151,163,209,207,179,58,48,58,67,93,104,
Ypel3,136,229,225,324,217,194,88,94,114,171,159,185,
Ypel4,16,9,12,4,7,10,9,27,36,19,12,6,
Ypel5,904,1041,1010,554,572,529,908,829,759,498,472,575,
Yrdc,357,330,380,407,434,482,398,439,443,408,447,591,
Ythdc1,1552,1454,1596,1733,1689,1698,1534,1456,1528,1744,1629,1900,
Ythdc2,836,739,909,706,747,713,761,843,930,750,798,778,
Ythdf1,1387,1151,1359,1543,1451,1666,1557,1609,1699,1609,1739,1811,
Ythdf2,1128,1098,1153,1439,1447,1606,1316,1276,1388,1269,1448,1614,
Ythdf3,1659,1734,2014,1728,1521,1683,1790,1658,1607,1579,1677,1939,
Ywhab,4359,4826,4805,4542,4075,4286,4720,4534,4551,3998,4024,4572,
Ywhae,6904,7331,7411,7472,7912,8184,7140,7848,7836,7019,7100,8518,
Ywhag,2710,2575,2640,3103,3124,3426,3141,2794,2827,2866,3156,3325,
Ywhah,3606,3884,4051,3726,3449,3703,3700,4039,3901,3415,3408,3438,
Ywhaq,3642,3716,4019,4495,4402,4082,3559,4110,3968,3569,3648,4229,
Ywhaz,6416,7203,7235,6798,6092,7107,7030,6339,6334,5829,6090,7618,
Yy1,1611,1433,1752,1864,1756,1918,1824,1983,1848,1878,1914,1977,
Yy2,122,134,149,172,156,162,139,111,107,95,116,133,
Zadh2,663,760,871,971,1009,1024,752,914,948,908,1089,1071,
Zan,11,11,17,29,34,37,6,7,13,20,22,23,
Zap70,8,15,13,38,4,5,7,1,3,14,14,2,2.7.10.2
Zbed3,223,213,194,294,297,362,216,178,162,215,210,329,
Zbed4,1552,1288,1502,1687,1650,1888,1657,1452,1453,1526,1582,1846,
Zbed6,1157,874,987,1250,932,1260,1178,1018,1001,1132,1062,1304,
Zbp1,21,43,55,118,90,136,38,59,43,153,178,104,
Zbtb1,970,788,912,1204,1018,1185,887,989,1054,1176,1306,1317,
Zbtb10,102,82,85,128,110,103,139,85,101,113,143,157,
Zbtb11,843,713,922,975,727,884,933,768,824,791,836,1069,
Zbtb12,378,382,331,512,617,657,358,282,266,379,414,525,
Zbtb14,715,780,806,767,744,738,778,819,796,747,770,750,
Zbtb16,153,120,109,269,218,254,103,50,76,168,170,212,
Zbtb17,396,465,449,508,492,519,434,439,425,453,451,448,
Zbtb18,1581,1545,1665,1419,1311,1360,1413,986,1059,1088,1060,1217,
Zbtb2,276,252,259,322,299,304,275,252,277,257,262,286,
Zbtb20,28,28,20,54,35,40,25,20,19,45,36,42,
Zbtb21,214,230,232,285,256,287,236,229,240,291,265,267,
Zbtb22,507,593,617,656,631,595,501,671,592,507,487,530,
Zbtb24,234,260,291,289,256,288,232,232,237,235,217,248,
Zbtb25,251,250,272,354,401,360,276,286,271,299,314,408,
Zbtb26,300,283,297,370,342,369,277,273,259,314,294,419,
Zbtb3,68,37,48,51,46,56,58,39,45,46,56,49,
Zbtb32,3,3,4,4,7,2,1,5,4,3,4,0,
Zbtb33,795,660,785,972,765,839,776,717,721,786,898,929,
Zbtb34,825,828,830,866,780,851,959,758,787,695,781,903,
Zbtb37,152,104,129,150,117,150,120,126,130,124,116,195,
Zbtb38,415,374,365,445,408,390,395,401,367,379,355,430,
Zbtb39,265,281,280,341,274,328,244,265,335,292,317,332,
Zbtb4,53,54,49,156,100,141,36,47,63,120,128,157,
Zbtb40,369,328,356,363,364,406,402,390,399,413,470,366,
Zbtb41,376,364,458,543,477,534,479,491,496,478,552,588,
Zbtb42,86,120,105,90,46,48,65,93,67,46,40,42,
Zbtb43,388,375,393,542,448,493,383,416,417,448,480,569,
Zbtb44,909,825,1035,1056,995,1123,1044,949,915,1048,995,1237,
Zbtb45,332,315,278,431,407,428,373,401,410,416,433,383,
Zbtb46,107,105,137,198,178,220,175,278,290,282,281,204,
Zbtb48,221,192,203,227,218,236,230,199,223,224,218,242,
Zbtb49,116,103,95,132,117,136,105,117,108,110,118,125,
Zbtb5,330,365,368,480,399,395,271,354,347,357,378,384,
Zbtb6,545,417,517,554,500,488,505,480,547,467,474,645,
Zbtb7a,1070,1243,1120,1576,1168,1488,1398,1680,1526,1467,1511,1385,
Zbtb7b,954,1065,1036,644,361,420,1191,1055,1025,550,505,462,
Zbtb8a,100,104,113,154,168,143,100,180,169,182,150,138,
Zbtb8b,3,2,3,4,5,0,5,2,2,0,3,2,
Zbtb8os,281,302,357,269,354,298,241,212,240,241,223,346,
Zbtb9,421,372,411,512,445,469,369,425,414,439,459,523,
Zbtbd6,172,202,215,128,89,86,177,178,152,98,91,83,
Zc2hc1a,55,65,89,95,79,91,39,38,35,55,65,98,
Zc2hc1c,1,9,6,6,10,2,5,8,10,11,6,12,
Zc3h10,262,245,276,330,260,282,275,258,245,254,247,245,
Zc3h11a,2403,2442,2659,2734,2456,2721,2627,2430,2533,2673,2658,2657,
Zc3h12a,158,164,186,185,165,174,177,149,190,132,142,200,
Zc3h12b,6,5,9,27,14,12,6,8,4,11,14,19,
Zc3h12c,87,82,109,127,115,126,83,79,84,139,137,144,
Zc3h12d,8,21,25,23,12,9,9,14,7,4,5,5,
Zc3h13,1224,1103,1293,1400,1438,1554,1412,1451,1525,1408,1494,1554,
Zc3h14,1447,1462,1676,1665,1735,1810,1432,1762,1756,1684,1701,1962,
Zc3h15,1539,1589,1734,1758,1882,1888,1739,1855,1862,1794,1848,2233,
Zc3h18,1603,1740,1698,1947,1842,2015,2003,2188,2187,2070,2148,1881,
Zc3h3,309,321,300,358,337,372,418,374,386,364,361,333,
Zc3h4,1719,1924,1998,2044,2228,2187,1899,2448,2279,1935,1946,2026,
Zc3h6,81,98,114,194,192,176,78,133,123,170,201,238,
Zc3h7a,2150,2185,2532,1935,2135,2026,2121,2082,2160,2141,1989,2052,
Zc3h7b,1165,1172,1231,2032,1807,2022,1265,1386,1439,1701,1809,1846,
Zc3h8,154,136,170,148,180,187,165,177,182,167,164,203,
Zc3hav1,1204,1252,1315,1558,1361,1649,1315,1619,1639,1618,1617,1647,
Zc3hav1l,355,360,397,538,570,532,363,316,349,441,405,614,
Zc3hc1,449,441,481,577,605,629,476,604,660,525,578,646,
Zc4h2,78,93,105,137,147,123,63,53,65,116,94,139,
Zcchc10,204,196,232,236,252,287,251,263,235,264,222,351,
Zcchc11,999,881,1074,1603,1411,1517,931,1066,1044,1389,1602,1626,
Zcchc12,0,0,1,3,0,1,0,0,0,2,0,0,
Zcchc13,0,0,1,0,1,0,2,3,0,1,0,0,
Zcchc14,8,6,5,3,3,7,0,0,0,0,0,3,
Zcchc16,0,0,0,0,1,0,0,0,0,0,0,0,
Zcchc17,610,644,682,585,693,628,701,745,700,606,616,714,
Zcchc18,2,8,7,17,8,6,3,1,6,5,10,4,
Zcchc2,871,789,844,1008,841,992,963,832,835,889,944,1025,
Zcchc24,44,93,93,85,41,36,19,20,26,28,38,38,
Zcchc3,127,128,155,220,169,175,69,80,95,176,180,157,
Zcchc4,216,186,232,229,274,232,240,255,222,204,200,256,
Zcchc6,1989,2195,2213,2681,2215,2572,2084,2569,2812,2758,2888,2657,
Zcchc7,528,512,625,652,672,712,637,662,770,776,777,877,
Zcchc8,1308,1337,1437,1292,1322,1331,1438,1638,1529,1285,1391,1352,
Zcchc9,294,342,335,357,384,434,340,380,402,384,372,441,
Zcrb1,405,487,550,489,542,522,524,608,615,536,544,567,
Zcwpw1,151,147,190,152,133,122,126,109,79,135,100,105,
Zdhhc1,73,95,65,136,131,142,44,51,79,107,95,128,
Zdhhc12,141,133,169,140,127,154,151,149,148,157,144,146,
Zdhhc13,953,889,1001,1211,1258,1255,998,1149,1191,1204,1242,1444,
Zdhhc14,72,77,93,147,153,143,91,203,181,191,209,166,
Zdhhc15,93,108,129,199,99,153,78,161,160,134,162,155,
Zdhhc16,548,611,615,633,660,678,596,686,620,616,539,638,
Zdhhc17,537,561,652,799,796,758,527,697,669,669,788,817,
Zdhhc18,932,1118,985,926,670,801,1107,945,921,659,680,718,
Zdhhc2,43,41,41,47,27,19,35,31,31,23,19,29,
Zdhhc20,1464,1391,1649,1509,1400,1384,1368,1118,1033,966,932,1368,
Zdhhc21,1207,1103,1310,1456,1281,1376,1156,864,914,985,1101,1562,
Zdhhc23,10,5,8,14,11,12,3,1,11,9,4,10,
Zdhhc24,169,200,192,295,262,241,177,221,229,266,314,291,
Zdhhc3,1594,1687,1760,1479,1564,1581,1749,1791,1819,1460,1457,1673,
Zdhhc4,399,412,434,517,575,517,384,486,422,416,413,505,
Zdhhc5,1378,1344,1433,1471,1416,1548,1602,1787,1668,1532,1610,1750,
Zdhhc6,960,998,1109,1158,1236,1178,1166,1306,1296,1140,1225,1240,
Zdhhc7,559,710,672,698,613,676,657,735,736,629,650,557,
Zdhhc8,262,309,244,431,369,377,184,170,159,215,214,245,
Zdhhc9,297,327,304,345,314,356,319,218,269,256,269,325,
Zeb1,509,535,576,675,567,604,500,660,660,598,626,628,
Zeb2,1880,2081,2402,2742,2877,2530,1425,1423,1479,1906,1973,2246,
Zer1,513,565,561,857,726,767,511,614,613,599,644,673,
Zfa-ps,2,3,4,4,5,6,4,4,3,1,6,6,
Zfand1,236,285,309,357,408,368,246,329,336,330,349,416,
Zfand2a,386,421,430,387,338,350,373,347,370,316,352,395,
Zfand2b,347,435,438,317,294,305,353,469,450,363,366,277,
Zfand3,496,666,613,502,419,388,514,539,522,410,368,386,
Zfand4,278,312,390,380,359,328,259,292,255,229,248,332,
Zfand5,1026,1162,1227,1362,1258,1353,1124,1189,1151,1280,1343,1500,
Zfand6,698,917,915,947,849,803,705,720,791,748,730,805,
Zfat,119,96,129,136,119,127,124,119,86,121,129,136,
Zfc3h1,1579,1576,1758,1693,1441,1605,1667,1719,1790,1636,1632,1823,
Zfhx2,58,53,36,124,87,89,67,52,49,102,104,96,
Zfhx2as,0,1,0,0,0,1,0,0,2,1,0,0,
Zfhx3,82,117,91,111,59,127,99,80,69,97,137,153,
Zfhx4,0,0,0,0,0,7,7,0,1,24,27,23,
Zfml,2128,1834,2067,2281,1981,2205,2106,1900,2018,2081,2196,2317,
Zfp1,146,143,149,193,187,181,136,145,160,166,169,180,
Zfp101,399,352,431,447,388,439,370,441,464,429,398,536,
Zfp105,21,20,19,20,44,29,8,2,2,13,12,12,
Zfp106,3936,3629,4032,5068,5300,5541,4199,4148,4686,4437,4869,5873,
Zfp108,16,13,21,37,30,22,14,11,12,24,23,18,
Zfp109,111,84,78,173,128,161,87,65,71,110,135,124,
Zfp11,107,98,126,102,123,109,62,88,76,89,101,113,
Zfp110,665,665,674,799,772,737,704,725,750,723,742,756,
Zfp111,305,271,289,346,384,358,168,127,159,195,237,341,
Zfp112,6,7,12,9,13,10,5,17,11,7,10,16,
Zfp113,315,310,347,463,412,429,282,336,346,341,413,480,
Zfp114,55,46,55,62,73,63,54,36,45,44,40,75,
Zfp119a,48,42,69,68,62,83,45,47,52,60,56,101,
Zfp119b,59,46,68,56,54,68,34,44,48,43,56,42,
Zfp12,347,276,294,525,439,573,374,356,398,502,494,495,
Zfp120,516,446,533,553,513,553,499,412,424,457,439,621,
Zfp128,90,78,93,127,108,99,71,90,93,92,106,99,
Zfp13,3,4,5,4,9,5,0,1,1,1,2,3,
Zfp131,1179,1115,1287,1265,1175,1315,1316,1381,1424,1327,1296,1566,
Zfp133-ps,2,7,4,6,6,9,1,1,0,1,1,6,
